,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
26948,26948,Coon Rapids,MN,Light,4/10/12,22:00,Terça-feira,10,4
26949,26949,Miami,FL,Light,4/10/12,20:51,Terça-feira,10,4
26950,26950,Galveston,TX,Light,4/10/12,20:15,Terça-feira,10,4
26951,26951,Boulder,CO,Triangle,4/10/12,20:10,Terça-feira,10,4
26952,26952,Wappingers Falls,NY,Light,4/10/12,20:00,Terça-feira,10,4
26953,26953,La Mesa,CA,Light,4/10/12,19:50,Terça-feira,10,4
26954,26954,Glendale,AZ,Sphere,4/10/12,19:45,Terça-feira,10,4
26955,26955,Danville,KY,Sphere,4/10/12,18:00,Terça-feira,10,4
26956,26956,Summersville,WV,Oval,4/10/12,13:45,Terça-feira,10,4
26957,26957,Wildomar,CA,Circle,4/10/12,12:16,Terça-feira,10,4
26958,26958,Livingston (east of),TX,Sphere,4/10/12,02:54,Terça-feira,10,4
26959,26959,Chalfont,PA,Sphere,4/10/12,02:15,Terça-feira,10,4
26960,26960,Bantam,CT,Other,4/10/12,02:00,Terça-feira,10,4
26961,26961,Georgetown,TX,Light,4/10/12,01:00,Terça-feira,10,4
26962,26962,Holmes Beach,FL,Other,4/9/12,22:15,Segunda-feira,9,4
26963,26963,Texas city,TX,Oval,4/9/12,22:00,Segunda-feira,9,4
26964,26964,Snellville,GA,Circle,4/9/12,22:00,Segunda-feira,9,4
26965,26965,Dysart,IA,Light,4/9/12,21:45,Segunda-feira,9,4
26966,26966,Dysart,IA,Light,4/9/12,21:45,Segunda-feira,9,4
26967,26967,Frisco,NC,Sphere,4/9/12,21:30,Segunda-feira,9,4
26968,26968,Jefferson City,MO,Light,4/9/12,21:15,Segunda-feira,9,4
26969,26969,Carolina Beach,NC,Fireball,4/9/12,21:00,Segunda-feira,9,4
26970,26970,Elkridge,MD,Disk,4/9/12,21:00,Segunda-feira,9,4
26971,26971,San Diego,CA,Sphere,4/9/12,20:50,Segunda-feira,9,4
26972,26972,Raleigh,NC,Light,4/9/12,20:45,Segunda-feira,9,4
26973,26973,Franklin,MI,Flash,4/9/12,20:00,Segunda-feira,9,4
26974,26974,San Marcos,CA,Circle,4/9/12,12:05,Segunda-feira,9,4
26975,26975,Arbutus,MD,Light,4/9/12,09:00,Segunda-feira,9,4
26976,26976,Ventura,CA,Light,4/9/12,06:05,Segunda-feira,9,4
26977,26977,"Washington, D.C.",DC,Light,4/9/12,03:00,Segunda-feira,9,4
26978,26978,Columbus,OH,Oval,4/8/12,22:00,Domingo,8,4
26979,26979,Seattle,WA,Fireball,4/8/12,21:40,Domingo,8,4
26980,26980,Rosemount,MN,Disk,4/8/12,21:30,Domingo,8,4
26981,26981,Seattle,WA,Sphere,4/8/12,21:30,Domingo,8,4
26982,26982,Marysville,CA,Light,4/8/12,20:35,Domingo,8,4
26983,26983,Miami,FL,Circle,4/8/12,20:25,Domingo,8,4
26984,26984,La Mirada,CA,Light,4/8/12,20:05,Domingo,8,4
26985,26985,Norco,CA,Light,4/8/12,20:00,Domingo,8,4
26986,26986,Griswold,CT,Disk,4/8/12,10:56,Domingo,8,4
26987,26987,Kansas City,MO,Disk,4/8/12,01:30,Domingo,8,4
26988,26988,Richmond,VA,Changing,4/8/12,01:00,Domingo,8,4
26989,26989,St. Anthony,ID,Flash,4/8/12,00:32,Domingo,8,4
26990,26990,Citronelle,AL,Triangle,4/7/12,23:00,Sábado,7,4
26991,26991,Kennesaw,GA,Fireball,4/7/12,23:00,Sábado,7,4
26992,26992,Dallas,TX,Triangle,4/7/12,22:30,Sábado,7,4
26993,26993,Hope,ID,Disk,4/7/12,22:15,Sábado,7,4
26994,26994,Orlando,FL,Circle,4/7/12,22:15,Sábado,7,4
26995,26995,Deltona,FL,Circle,4/7/12,22:11,Sábado,7,4
26996,26996,Rocklin,CA,Sphere,4/7/12,21:30,Sábado,7,4
26997,26997,Asheville,NC,Fireball,4/7/12,21:28,Sábado,7,4
26998,26998,Mooresville,IN,Light,4/7/12,21:00,Sábado,7,4
26999,26999,Cedar Park,TX,Changing,4/7/12,21:00,Sábado,7,4
27000,27000,Mount Pleasant,MI,Circle,4/7/12,21:00,Sábado,7,4
27001,27001,Huntington Station,NY,Light,4/7/12,20:45,Sábado,7,4
27002,27002,Oak Forest,IL,Formation,4/7/12,20:00,Sábado,7,4
27003,27003,Kingston,NY,Formation,4/7/12,19:00,Sábado,7,4
27004,27004,Spokane,WA,Triangle,4/7/12,07:40,Sábado,7,4
27005,27005,Sarasota,FL,Light,4/7/12,03:00,Sábado,7,4
27006,27006,Ludowici,GA,Fireball,4/7/12,02:35,Sábado,7,4
27007,27007,Wichita Falls,TX,Light,4/6/12,23:00,Sexta-feira,6,4
27008,27008,Webster,MA,Sphere,4/6/12,22:50,Sexta-feira,6,4
27009,27009,Madisonville,KY,Light,4/6/12,22:50,Sexta-feira,6,4
27010,27010,Bethel,AK,Circle,4/6/12,22:50,Sexta-feira,6,4
27011,27011,San Francisco,CA,Fireball,4/6/12,22:48,Sexta-feira,6,4
27012,27012,North Las Vegas,NV,Formation,4/6/12,21:30,Sexta-feira,6,4
27013,27013,Pittsburgh,PA,Light,4/6/12,21:27,Sexta-feira,6,4
27014,27014,San Jose,IL,Oval,4/6/12,21:15,Sexta-feira,6,4
27015,27015,Tooele (west of),UT,Oval,4/6/12,17:00,Sexta-feira,6,4
27016,27016,Detroit,MI,Other,4/6/12,12:55,Sexta-feira,6,4
27017,27017,Melrose Park,IL,Light,4/6/12,04:00,Sexta-feira,6,4
27018,27018,Healdsburg,CA,Cigar,4/5/12,23:00,Quinta-feira,5,4
27019,27019,Cortez,FL,Triangle,4/5/12,21:00,Quinta-feira,5,4
27020,27020,North Phoenix,AZ,Light,4/5/12,20:00,Quinta-feira,5,4
27021,27021,Ridgway,IL,Fireball,4/5/12,19:45,Quinta-feira,5,4
27022,27022,Allentown,PA,Rectangle,4/5/12,17:45,Quinta-feira,5,4
27023,27023,Sharon,CT,Light,4/5/12,11:20,Quinta-feira,5,4
27024,27024,Encinitas,CA,Formation,4/5/12,01:50,Quinta-feira,5,4
27025,27025,Concord,NC,Light,4/4/12,23:00,Quarta-feira,4,4
27026,27026,Norwalk,OH,Disk,4/4/12,23:00,Quarta-feira,4,4
27027,27027,Perryville,MO,Sphere,4/4/12,22:15,Quarta-feira,4,4
27028,27028,Waxahachie,TX,Other,4/4/12,20:30,Quarta-feira,4,4
27029,27029,Albuquerque,NM,Disk,4/4/12,17:38,Quarta-feira,4,4
27030,27030,Orlando,FL,Changing,4/4/12,16:21,Quarta-feira,4,4
27031,27031,Danville,VT,Light,4/4/12,01:00,Quarta-feira,4,4
27032,27032,Pgh,PA,Circle,4/4/12,00:15,Quarta-feira,4,4
27033,27033,Clinton,CT,Disk,4/3/12,23:15,Terça-feira,3,4
27034,27034,Connersville,IN,Rectangle,4/3/12,23:00,Terça-feira,3,4
27035,27035,Beaverton,OR,Oval,4/3/12,21:50,Terça-feira,3,4
27036,27036,Mannington,WV,Oval,4/3/12,20:50,Terça-feira,3,4
27037,27037,Fullerton,CA,Sphere,4/3/12,18:17,Terça-feira,3,4
27038,27038,Worth,IL,Other,4/3/12,17:00,Terça-feira,3,4
27039,27039,Anacortes,WA,Fireball,4/3/12,10:30,Terça-feira,3,4
27040,27040,Mayfield,MI,Other,4/3/12,09:00,Terça-feira,3,4
27041,27041,Lexington,KY,Triangle,4/2/12,23:49,Segunda-feira,2,4
27042,27042,Antioch,CA,Fireball,4/2/12,22:30,Segunda-feira,2,4
27043,27043,Haena,HI,Fireball,4/2/12,22:30,Segunda-feira,2,4
27044,27044,Logan,UT,Light,4/2/12,21:45,Segunda-feira,2,4
27045,27045,Cedaredge,CO,Cigar,4/2/12,21:40,Segunda-feira,2,4
27046,27046,Ames,IA,Light,4/2/12,21:30,Segunda-feira,2,4
27047,27047,Rockaway Park,NY,Cigar,4/2/12,20:42,Segunda-feira,2,4
27048,27048,Baytown,TX,Oval,4/2/12,19:50,Segunda-feira,2,4
27049,27049,Seattle,WA,Cigar,4/2/12,19:24,Segunda-feira,2,4
27050,27050,Kahana,HI,Fireball,4/2/12,18:20,Segunda-feira,2,4
27051,27051,Kent,WA,Cigar,4/2/12,12:20,Segunda-feira,2,4
27052,27052,New York City (Queens; Bayside),NY,Cigar,4/2/12,05:00,Segunda-feira,2,4
27053,27053,Lodi,CA,Fireball,4/2/12,02:40,Segunda-feira,2,4
27054,27054,Graham,NC,Triangle,4/2/12,02:00,Segunda-feira,2,4
27055,27055,Martinsburg,WV,Light,4/1/12,23:30,Domingo,1,4
27056,27056,Van Buren,AR,Light,4/1/12,22:40,Domingo,1,4
27057,27057,Dalton,GA,Sphere,4/1/12,22:30,Domingo,1,4
27058,27058,Centralia,IL,Oval,4/1/12,22:00,Domingo,1,4
27059,27059,Grants Pass,OR,Sphere,4/1/12,22:00,Domingo,1,4
27060,27060,Nevada City,CA,Circle,4/1/12,20:00,Domingo,1,4
27061,27061,Altadena,CA,Oval,4/1/12,19:52,Domingo,1,4
27062,27062,Bennington,VT,Triangle,4/1/12,17:00,Domingo,1,4
27063,27063,Sandpoint,ID,Circle,4/1/12,14:00,Domingo,1,4
27064,27064,Marysville,WA,Other,4/1/12,13:15,Domingo,1,4
27065,27065,Orlando,FL,Disk,4/1/12,12:00,Domingo,1,4
27066,27066,Orlando,FL,Circle,4/1/12,12:00,Domingo,1,4
27067,27067,Fairfield,CA,Sphere,4/1/12,10:00,Domingo,1,4
27068,27068,Lake Worth,FL,Triangle,4/1/12,02:00,Domingo,1,4
27069,27069,Greensburg,PA,Light,5/31/12,22:30,Quinta-feira,31,5
27070,27070,Durham,NC,Light,5/31/12,22:00,Quinta-feira,31,5
27071,27071,Las Begas,NV,Light,5/31/12,20:30,Quinta-feira,31,5
27072,27072,Madison,NC,Circle,5/30/12,23:00,Quarta-feira,30,5
27073,27073,Stamping Ground,KY,Light,5/30/12,23:00,Quarta-feira,30,5
27074,27074,Davis,CA,Fireball,5/30/12,22:35,Quarta-feira,30,5
27075,27075,The Woodlands,TX,Formation,5/30/12,22:30,Quarta-feira,30,5
27076,27076,Bishopville,SC,Changing,5/30/12,21:30,Quarta-feira,30,5
27077,27077,McKean,PA,Fireball,5/30/12,21:00,Quarta-feira,30,5
27078,27078,Arcata,CA,Light,5/30/12,20:00,Quarta-feira,30,5
27079,27079,Martinez,GA,Cigar,5/30/12,19:30,Quarta-feira,30,5
27080,27080,Barre,VT,Fireball,5/30/12,02:04,Quarta-feira,30,5
27081,27081,Connersville,IN,Fireball,5/30/12,00:45,Quarta-feira,30,5
27082,27082,Hamilton,MT,Light,5/29/12,23:30,Terça-feira,29,5
27083,27083,Bozeman,MT,Sphere,5/29/12,23:00,Terça-feira,29,5
27084,27084,Summerville,SC,Fireball,5/29/12,22:15,Terça-feira,29,5
27085,27085,Pensacola,FL,Triangle,5/29/12,22:09,Terça-feira,29,5
27086,27086,Portland,OR,Triangle,5/29/12,20:00,Terça-feira,29,5
27087,27087,Buffalo,MO,Triangle,5/29/12,06:15,Terça-feira,29,5
27088,27088,University Place,WA,Sphere,5/29/12,03:51,Terça-feira,29,5
27089,27089,Bailey,CO,Light,5/29/12,03:23,Terça-feira,29,5
27090,27090,Duluth,MN,Triangle,5/28/12,23:30,Segunda-feira,28,5
27091,27091,Raleigh,NC,Light,5/28/12,23:20,Segunda-feira,28,5
27092,27092,Caledonia,NY,Circle,5/28/12,22:35,Segunda-feira,28,5
27093,27093,Springville,UT,Light,5/28/12,22:02,Segunda-feira,28,5
27094,27094,Royersford,PA,Fireball,5/28/12,22:00,Segunda-feira,28,5
27095,27095,Monrovia,CA,Changing,5/28/12,21:38,Segunda-feira,28,5
27096,27096,Kaysville,UT,Light,5/28/12,21:30,Segunda-feira,28,5
27097,27097,Westminster,MD,Sphere,5/28/12,21:30,Segunda-feira,28,5
27098,27098,Greensboro,NC,Oval,5/28/12,21:30,Segunda-feira,28,5
27099,27099,Omaha,NE,Circle,5/28/12,21:20,Segunda-feira,28,5
27100,27100,Mesa,AZ,Circle,5/28/12,20:30,Segunda-feira,28,5
27101,27101,Greenville,KY,Oval,5/28/12,18:00,Segunda-feira,28,5
27102,27102,Waynesburg,PA,Light,5/28/12,18:00,Segunda-feira,28,5
27103,27103,Boston,MA,Cigar,5/28/12,13:00,Segunda-feira,28,5
27104,27104,Sulphur,LA,Circle,5/28/12,11:50,Segunda-feira,28,5
27105,27105,Carlsbad,NM,Light,5/28/12,10:00,Segunda-feira,28,5
27106,27106,Omaha,NE,Circle,5/28/12,10:00,Segunda-feira,28,5
27107,27107,Theodore,AL,Light,5/28/12,08:15,Segunda-feira,28,5
27108,27108,Olney,IL,Light,5/28/12,04:30,Segunda-feira,28,5
27109,27109,Paris,OH,Light,5/28/12,03:00,Segunda-feira,28,5
27110,27110,Pleasant Hill,OH,Light,5/27/12,23:40,Domingo,27,5
27111,27111,Sterling Heights,MI,Light,5/27/12,22:10,Domingo,27,5
27112,27112,Thornton,NH,Disk,5/27/12,22:00,Domingo,27,5
27113,27113,Mukwonago,WI,Light,5/27/12,22:00,Domingo,27,5
27114,27114,National City (Indian Lake),MI,Sphere,5/27/12,22:00,Domingo,27,5
27115,27115,Wingdale,NY,Light,5/27/12,22:00,Domingo,27,5
27116,27116,Portland,OR,Light,5/27/12,21:24,Domingo,27,5
27117,27117,Bartlett,IL,Fireball,5/27/12,21:00,Domingo,27,5
27118,27118,Oxnard,CA,Other,5/27/12,20:45,Domingo,27,5
27119,27119,Eugene,OR,Oval,5/27/12,19:00,Domingo,27,5
27120,27120,Cathedral City,CA,Light,5/27/12,18:00,Domingo,27,5
27121,27121,Irving,IL,Light,5/27/12,17:30,Domingo,27,5
27122,27122,Silver Springs,NV,Oval,5/27/12,10:15,Domingo,27,5
27123,27123,Smithville,MO,Fireball,5/27/12,00:00,Domingo,27,5
27124,27124,Springfield,OH,Fireball,5/26/12,23:40,Sábado,26,5
27125,27125,Houston,TX,Fireball,5/26/12,22:55,Sábado,26,5
27126,27126,Belle Glade,FL,Light,5/26/12,22:30,Sábado,26,5
27127,27127,South Lake Tahoe,CA,Fireball,5/26/12,22:00,Sábado,26,5
27128,27128,Macedon,NY,Sphere,5/26/12,21:38,Sábado,26,5
27129,27129,Deep Creek (Punta Gorda),FL,Triangle,5/26/12,21:30,Sábado,26,5
27130,27130,Pueblo,CO,Circle,5/26/12,21:23,Sábado,26,5
27131,27131,Lake Village,AR,Light,5/26/12,21:05,Sábado,26,5
27132,27132,Cambridge,NY,Circle,5/26/12,21:00,Sábado,26,5
27133,27133,Mokena,IL,Circle,5/26/12,21:00,Sábado,26,5
27134,27134,Norwalk,CT,Light,5/26/12,20:30,Sábado,26,5
27135,27135,Pueblo,CO,Fireball,5/26/12,20:23,Sábado,26,5
27136,27136,Wilmington,NC,Other,5/26/12,15:00,Sábado,26,5
27137,27137,Zebulon,GA,Oval,5/26/12,11:23,Sábado,26,5
27138,27138,New Port Richey,FL,Light,5/26/12,05:45,Sábado,26,5
27139,27139,San Diego,CA,Light,5/26/12,00:50,Sábado,26,5
27140,27140,Mason City,IA,Other,5/26/12,00:00,Sábado,26,5
27141,27141,Albuquerque,NM,Sphere,5/26/12,,Sábado,26,5
27142,27142,Rogers,AR,Circle,5/25/12,22:30,Sexta-feira,25,5
27143,27143,Fletcher,OH,Light,5/25/12,22:30,Sexta-feira,25,5
27144,27144,Holly,MI,Light,5/25/12,22:00,Sexta-feira,25,5
27145,27145,Mexico,MO,Other,5/25/12,21:40,Sexta-feira,25,5
27146,27146,Corning,IA,Cigar,5/25/12,01:00,Sexta-feira,25,5
27147,27147,Miami,FL,Circle,5/25/12,00:00,Sexta-feira,25,5
27148,27148,Logan,UT,Triangle,5/24/12,23:55,Quinta-feira,24,5
27149,27149,Puyallup,WA,Light,5/24/12,21:45,Quinta-feira,24,5
27150,27150,Flint,MI,Fireball,5/24/12,21:15,Quinta-feira,24,5
27151,27151,Narragansett,RI,Circle,5/24/12,21:00,Quinta-feira,24,5
27152,27152,Carrier Mills,IL,Light,5/24/12,20:55,Quinta-feira,24,5
27153,27153,Blue Springs,MO,Sphere,5/24/12,20:00,Quinta-feira,24,5
27154,27154,Everett,WA,Oval,5/24/12,09:36,Quinta-feira,24,5
27155,27155,Burlington,IA,Light,5/24/12,04:00,Quinta-feira,24,5
27156,27156,Yakima,WA,Circle,5/24/12,03:00,Quinta-feira,24,5
27157,27157,Ypsilanti,MI,Disk,5/23/12,23:15,Quarta-feira,23,5
27158,27158,Salt Lake City,UT,Other,5/23/12,22:30,Quarta-feira,23,5
27159,27159,Watson,LA,Cigar,5/23/12,22:15,Quarta-feira,23,5
27160,27160,Gardner,IL,Sphere,5/23/12,21:45,Quarta-feira,23,5
27161,27161,Chicago,IL,Circle,5/23/12,21:37,Quarta-feira,23,5
27162,27162,Bristow,OK,Sphere,5/23/12,21:30,Quarta-feira,23,5
27163,27163,Detroit,MI,Oval,5/23/12,21:00,Quarta-feira,23,5
27164,27164,Carpentersville,IL,Oval,5/23/12,20:39,Quarta-feira,23,5
27165,27165,Maricopa,AZ,Sphere,5/23/12,19:55,Quarta-feira,23,5
27166,27166,Tunapuna (Trinidad/Tobago),WI,Disk,5/23/12,13:30,Quarta-feira,23,5
27167,27167,Exeter,NE,Light,5/23/12,11:00,Quarta-feira,23,5
27168,27168,Oklahoma city,OK,Rectangle,5/23/12,03:30,Quarta-feira,23,5
27169,27169,Des Moines,IA,Fireball,5/23/12,03:00,Quarta-feira,23,5
27170,27170,Hazelwood,MO,Other,5/23/12,02:20,Quarta-feira,23,5
27171,27171,Olney,IL,Triangle,5/23/12,02:00,Quarta-feira,23,5
27172,27172,San Antonio,TX,Circle,5/23/12,00:15,Quarta-feira,23,5
27173,27173,Pensacola,FL,Oval,5/23/12,00:05,Quarta-feira,23,5
27174,27174,Saratoga Springs,NY,Changing,5/22/12,23:30,Terça-feira,22,5
27175,27175,Florence,AL,Light,5/22/12,22:30,Terça-feira,22,5
27176,27176,Omaha,NE,Light,5/22/12,22:30,Terça-feira,22,5
27177,27177,Holladay,UT,Disk,5/22/12,22:00,Terça-feira,22,5
27178,27178,Fulton,NY,Circle,5/22/12,21:30,Terça-feira,22,5
27179,27179,Oak Creek,WI,Sphere,5/22/12,21:00,Terça-feira,22,5
27180,27180,Wilcox,AZ,Rectangle,5/22/12,20:40,Terça-feira,22,5
27181,27181,Memphis,TN,Sphere,5/22/12,19:30,Terça-feira,22,5
27182,27182,Oak Creek,WI,Sphere,5/22/12,17:00,Terça-feira,22,5
27183,27183,Oak View,CA,Changing,5/22/12,15:30,Terça-feira,22,5
27184,27184,Chico,CA,Disk,5/22/12,13:00,Terça-feira,22,5
27185,27185,La Porte,IN,Light,5/22/12,04:30,Terça-feira,22,5
27186,27186,Sutton,WV,Oval,5/22/12,03:35,Terça-feira,22,5
27187,27187,Knighdale,NC,Light,5/22/12,03:00,Terça-feira,22,5
27188,27188,Cape Fear,NC,Oval,5/22/12,01:00,Terça-feira,22,5
27189,27189,Old Town,FL,Triangle,5/21/12,23:00,Segunda-feira,21,5
27190,27190,Edmonds,WA,Fireball,5/21/12,22:30,Segunda-feira,21,5
27191,27191,Superior,WI,Other,5/21/12,22:07,Segunda-feira,21,5
27192,27192,Bishop,CA,Sphere,5/21/12,21:45,Segunda-feira,21,5
27193,27193,Lago Vista,TX,Circle,5/21/12,21:45,Segunda-feira,21,5
27194,27194,Paradise Valley,AZ,Circle,5/21/12,21:20,Segunda-feira,21,5
27195,27195,Paradise Valley,AZ,Circle,5/21/12,21:20,Segunda-feira,21,5
27196,27196,Bark River,MI,Light,5/21/12,20:45,Segunda-feira,21,5
27197,27197,Belton,SC,Cigar,5/21/12,20:00,Segunda-feira,21,5
27198,27198,Riverside,CA,Changing,5/21/12,10:05,Segunda-feira,21,5
27199,27199,Clifton,NJ,Oval,5/21/12,08:15,Segunda-feira,21,5
27200,27200,Vacaville,CA,Light,5/21/12,04:19,Segunda-feira,21,5
27201,27201,Durham,NC,Light,5/21/12,04:00,Segunda-feira,21,5
27202,27202,Tucson,AZ,Light,5/21/12,00:50,Segunda-feira,21,5
27203,27203,Moore,OK,Circle,5/20/12,23:30,Domingo,20,5
27204,27204,South Jordan,UT,Circle,5/20/12,22:35,Domingo,20,5
27205,27205,Greensburg,PA,Light,5/20/12,22:00,Domingo,20,5
27206,27206,Cedar City,UT,Circle,5/20/12,21:30,Domingo,20,5
27207,27207,Palm Springs,CA,Oval,5/20/12,21:15,Domingo,20,5
27208,27208,Suwanee,GA,Light,5/20/12,21:00,Domingo,20,5
27209,27209,Burbank,CA,Fireball,5/20/12,20:45,Domingo,20,5
27210,27210,Fresno,CA,Light,5/20/12,20:00,Domingo,20,5
27211,27211,Moffett Field,CA,Oval,5/20/12,19:00,Domingo,20,5
27212,27212,Fond du Lac,WI,Triangle,5/20/12,14:00,Domingo,20,5
27213,27213,Holden beach,NC,Triangle,5/20/12,10:42,Domingo,20,5
27214,27214,Alameda,CA,Cigar,5/20/12,08:35,Domingo,20,5
27215,27215,Lenoir,NC,Triangle,5/20/12,03:15,Domingo,20,5
27216,27216,Murray,UT,Light,5/20/12,02:45,Domingo,20,5
27217,27217,Portsmouth,VA,Light,5/20/12,01:45,Domingo,20,5
27218,27218,Milwaukee,WI,Fireball,5/20/12,00:00,Domingo,20,5
27219,27219,East Sandwich,MA,Rectangle,5/20/12,00:00,Domingo,20,5
27220,27220,East Sandwich,MA,Other,5/20/12,00:00,Domingo,20,5
27221,27221,Gulf Breeze,FL,Changing,5/20/12,,Domingo,20,5
27222,27222,Cumming,GA,Circle,5/19/12,23:52,Sábado,19,5
27223,27223,Britton,SD,Oval,5/19/12,23:00,Sábado,19,5
27224,27224,Palatine,IL,Light,5/19/12,23:00,Sábado,19,5
27225,27225,Newport Beach,CA,Flash,5/19/12,23:00,Sábado,19,5
27226,27226,Johnstown,PA,Sphere,5/19/12,22:30,Sábado,19,5
27227,27227,Omaha,NE,Other,5/19/12,22:30,Sábado,19,5
27228,27228,Ovid,NY,Circle,5/19/12,22:15,Sábado,19,5
27229,27229,Sandy Creek,NY,Sphere,5/19/12,22:00,Sábado,19,5
27230,27230,Rockport,MA,Light,5/19/12,22:00,Sábado,19,5
27231,27231,Sicklerville,NJ,Other,5/19/12,22:00,Sábado,19,5
27232,27232,Republic,MO,Fireball,5/19/12,22:00,Sábado,19,5
27233,27233,Wesley Chapel,NC,Oval,5/19/12,21:50,Sábado,19,5
27234,27234,Stafford,VA,Fireball,5/19/12,21:45,Sábado,19,5
27235,27235,Detroit,MI,Circle,5/19/12,21:45,Sábado,19,5
27236,27236,Fremont,OH,Fireball,5/19/12,21:30,Sábado,19,5
27237,27237,Woonsocket,RI,Light,5/19/12,21:30,Sábado,19,5
27238,27238,Chicago,IL,Other,5/19/12,21:15,Sábado,19,5
27239,27239,Minneapolis,MN,Triangle,5/19/12,21:15,Sábado,19,5
27240,27240,Minneapolis,MN,Circle,5/19/12,21:10,Sábado,19,5
27241,27241,Elk Grove Village,IL,Fireball,5/19/12,21:10,Sábado,19,5
27242,27242,Lawrenceville,GA,Other,5/19/12,21:00,Sábado,19,5
27243,27243,Tulsa,OK,Circle,5/19/12,21:00,Sábado,19,5
27244,27244,Grayson,GA,Changing,5/19/12,21:00,Sábado,19,5
27245,27245,Gulfport,MS,Light,5/19/12,21:00,Sábado,19,5
27246,27246,Edna,TX,Other,5/19/12,21:00,Sábado,19,5
27247,27247,Exton,PA,Light,5/19/12,21:00,Sábado,19,5
27248,27248,St. Peters,MO,Circle,5/19/12,20:58,Sábado,19,5
27249,27249,Anchorage,AK,Triangle,5/19/12,20:30,Sábado,19,5
27250,27250,Lake Elsinore,CA,Changing,5/19/12,20:15,Sábado,19,5
27251,27251,Montgomery,AL,Flash,5/19/12,16:40,Sábado,19,5
27252,27252,Sumter,SC,Disk,5/19/12,09:00,Sábado,19,5
27253,27253,Orlando,FL,Light,5/19/12,04:55,Sábado,19,5
27254,27254,Seabeck,WA,Triangle,5/19/12,03:00,Sábado,19,5
27255,27255,Marlton,NJ,Sphere,5/19/12,02:00,Sábado,19,5
27256,27256,Elyria,OH,Fireball,5/19/12,02:00,Sábado,19,5
27257,27257,West Bloomfield,MI,Light,5/18/12,22:30,Sexta-feira,18,5
27258,27258,Washington,MI,Sphere,5/18/12,22:15,Sexta-feira,18,5
27259,27259,Goodrich,MI,Light,5/18/12,22:15,Sexta-feira,18,5
27260,27260,Rockford,IL,Disk,5/18/12,21:30,Sexta-feira,18,5
27261,27261,League City,TX,Fireball,5/18/12,21:00,Sexta-feira,18,5
27262,27262,Kernersville,NC,Cigar,5/18/12,20:00,Sexta-feira,18,5
27263,27263,Davis,CA,Circle,5/18/12,17:30,Sexta-feira,18,5
27264,27264,Fort Collins,CO,Sphere,5/18/12,14:30,Sexta-feira,18,5
27265,27265,Newton,MA,Light,5/18/12,10:15,Sexta-feira,18,5
27266,27266,Johnson City,TN,Circle,5/18/12,00:05,Sexta-feira,18,5
27267,27267,Potomac,MD,Light,5/18/12,00:00,Sexta-feira,18,5
27268,27268,Bayshore,NY,Disk,5/18/12,,Sexta-feira,18,5
27269,27269,Mastic Beach,NY,Sphere,5/17/12,23:23,Quinta-feira,17,5
27270,27270,O'neil,NE,Light,5/17/12,22:30,Quinta-feira,17,5
27271,27271,China Grove,NC,Other,5/17/12,22:00,Quinta-feira,17,5
27272,27272,Issaquah,WA,Flash,5/17/12,21:48,Quinta-feira,17,5
27273,27273,,SD,Circle,5/17/12,21:30,Quinta-feira,17,5
27274,27274,Lakeville,MN,Circle,5/17/12,21:00,Quinta-feira,17,5
27275,27275,Winnemucca,NV,Changing,5/17/12,11:00,Quinta-feira,17,5
27276,27276,Bonners Ferry,ID,Flash,5/17/12,01:00,Quinta-feira,17,5
27277,27277,Ventura,CA,Triangle,5/16/12,23:15,Quarta-feira,16,5
27278,27278,Woodbine,GA,Sphere,5/16/12,22:00,Quarta-feira,16,5
27279,27279,Springfield,MO,Light,5/16/12,22:00,Quarta-feira,16,5
27280,27280,Hawthorne,CA,Oval,5/16/12,20:15,Quarta-feira,16,5
27281,27281,Springfield,MO,Oval,5/16/12,16:45,Quarta-feira,16,5
27282,27282,MIshawaka,IN,Sphere,5/16/12,12:20,Quarta-feira,16,5
27283,27283,San Antonio,TX,Cigar,5/16/12,10:45,Quarta-feira,16,5
27284,27284,Lozeau,MT,Triangle,5/16/12,00:00,Quarta-feira,16,5
27285,27285,Tampa,FL,Circle,5/15/12,23:00,Terça-feira,15,5
27286,27286,Avon,NC,Sphere,5/15/12,23:00,Terça-feira,15,5
27287,27287,Glendale,CA,Fireball,5/15/12,22:40,Terça-feira,15,5
27288,27288,Livonia,MI,Triangle,5/15/12,22:00,Terça-feira,15,5
27289,27289,Burns,OR,Light,5/15/12,22:00,Terça-feira,15,5
27290,27290,Downingtown,PA,Oval,5/15/12,20:45,Terça-feira,15,5
27291,27291,Lawrenceville,IL,Circle,5/15/12,20:35,Terça-feira,15,5
27292,27292,Oakhurst,NJ,Flash,5/15/12,20:00,Terça-feira,15,5
27293,27293,Siesta Key,FL,Fireball,5/15/12,09:50,Terça-feira,15,5
27294,27294,Tulsa,OK,Circle,5/15/12,08:30,Terça-feira,15,5
27295,27295,Wethersfield,CT,Fireball,5/15/12,02:56,Terça-feira,15,5
27296,27296,Dyer,IN,Sphere,5/15/12,00:00,Terça-feira,15,5
27297,27297,Glendale,CA,Fireball,5/15/12,,Terça-feira,15,5
27298,27298,Missoula,MT,Light,5/14/12,23:00,Segunda-feira,14,5
27299,27299,Portland,OR,Light,5/14/12,21:35,Segunda-feira,14,5
